number_of_times,rssi
1,-47.00
2,-48.00
3,-48.00
4,-48.00
5,-47.00
6,-47.00
7,-47.00
8,-47.00
9,-48.00
10,-47.00
11,-48.00
12,-48.00
13,-48.000
14,-49.00
15,-49.00
16,-48.00
17,-49.00
18,-49.00
19,-49.00
20,-49.00
21,-49.00
22,-49.00
23,-48.00
24,-49.00
25,-49.00
26,-49.00
27,-49.00
28,-49.00
29,-48.00
30,-49.00
31,-49.00
32,-49.00
33,-49.00
34,-49.00
35,-48.00
36,-48.00
37,-49.00
38,-48.00
39,-48.00
40,-48.00
41,-48.00
42,-48.00
43,-48.00
44,-48.00
45,-48.00
46,-48.00
47,-48.00
48,-48.00
49,-48.00
50,-48.00
51,-48.00
52,-48.00
53,-48.00
54,-48.00
55,-48.00
56,-47.00
57,-48.00
58,-48.00
59,-48.00
60,-48.00
61,-48.00
62,-48.00
63,-48.00
64,-48.00
65,-48.00
66,-48.00
67,-48.00
68,-48.00
69,-48.00
70,-48.00
71,-47.00
72,-48.00
73,-47.00
74,-47.00
75,-48.00
76,-49.00
77,-48.00
78,-48.00
79,-48.00
80,-48.00
81,-48.00
82,-48.00
83,-48.00
84,-48.00
85,-48.00
86,-49.00
87,-49.00
88,-49.00
89,-49.00
90,-48.00
91,-49.00
92,-49.00
93,-49.00
94,-49.00
95,-48.00
96,-48.00
97,-48.00
98,-48.00
99,-48.00
100,-48.00
101,-48.00
102,-48.00
103,-48.00
104,-48.00
105,-48.00
106,-48.00
107,-48.00
108,-48.00
109,-48.00
110,-48.00
111,-48.00
112,-48.00
113,-48.00
114,-48.00
115,-48.00
116,-48.00
117,-48.00
118,-48.00
119,-48.00
120,-48.00
121,-48.00
122,-48.00
123,-48.00
124,-48.00
125,-48.00
126,-48.00
127,-48.00
128,-48.00
129,-48.00
130,-48.00
131,-48.00
132,-47.00
133,-48.00
134,-48.00
135,-48.00
136,-48.00
137,-48.00
138,-48.00
139,-48.00
140,-47.00
141,-48.00
142,-48.00
143,-48.00
144,-48.00
145,-48.00
146,-48.00
147,-48.00
148,-48.00
149,-48.00
150,-48.00
151,-48.00
152,-48.00
153,-48.00
154,-48.00
155,-48.00
156,-48.00
157,-48.00
158,-48.00
159,-47.00
160,-48.00
161,-48.00
162,-48.00
163,-48.00
164,-48.00
165,-48.00
166,-48.00
167,-48.00
168,-48.00
169,-48.00
170,-48.00
171,-48.00
172,-48.00
173,-48.00
174,-48.00
175,-48.00
176,-48.00
177,-49.00
178,-48.00
179,-49.00
180,-48.00
181,-48.00
182,-48.00
183,-48.00
184,-48.00
185,-48.00
186,-48.00
187,-48.00
188,-48.00
189,-48.00
190,-48.00
191,-48.00
192,-48.00
193,-48.00
194,-48.00
195,-48.00
196,-48.00
197,-48.00
198,-48.00
199,-48.00
200,-48.00
201,-48.00
202,-48.00
203,-48.00
204,-48.00
205,-48.00
206,-48.00
207,-48.00
208,-48.00
209,-49.00
210,-48.00
211,-48.00
212,-48.00
213,-48.00
214,-48.00
215,-48.00
216,-48.00
217,-48.00
218,-48.00
219,-48.00
220,-48.00
221,-48.00
222,-48.00
223,-48.00
224,-48.00
225,-48.00
226,-48.00
227,-48.00
228,-48.00
229,-48.00
230,-48.00
231,-49.00
232,-48.00
233,-48.00
234,-48.00
235,-48.00
236,-48.00
237,-48.00
238,-48.00
239,-48.00
240,-48.00
241,-48.00
242,-48.00
243,-48.00
244,-48.00
245,-48.00
246,-48.00
247,-48.00
248,-48.00
249,-48.00
250,-48.00
251,-48.00
252,-48.00
253,-48.00
254,-48.00
255,-48.00
256,-48.00
257,-48.00
258,-48.00
259,-48.00
260,-48.00
261,-48.00
262,-48.00
263,-48.00
264,-48.00
265,-48.00
266,-48.00
267,-48.00
268,-48.00
269,-48.00
270,-48.00
271,-48.00
272,-48.00
273,-48.00
274,-48.00
275,-48.00
276,-48.00
277,-48.00
278,-48.00
279,-48.00
280,-48.00
281,-48.00
282,-48.00
283,-48.00
284,-48.00
285,-49.00
286,-48.00
287,-48.00
288,-48.00
289,-48.00
290,-48.00
291,-48.00
292,-48.00
293,-48.00
294,-48.00
295,-48.00
296,-48.00
297,-48.00
298,-48.00
299,-48.00
300,-48.00
301,-48.00
302,-48.00
303,-48.00
304,-48.00
305,-48.00
306,-48.00
307,-48.00
308,-48.00
309,-48.00
310,-48.00
311,-48.00
312,-48.00
313,-48.00
314,-48.00
315,-48.00
316,-48.00
317,-48.00
318,-48.00
319,-48.00
320,-48.00
321,-49.00
322,-49.00
323,-48.00
324,-48.00
325,-48.00
326,-48.00
327,-48.00
328,-48.00
329,-48.00
330,-48.00
331,-48.00
332,-48.00
333,-48.00
334,-48.00
335,-48.00
336,-48.00
337,-48.00
338,-48.00
339,-48.00
340,-48.00
341,-48.00
342,-48.00
343,-48.00
344,-49.00
345,-49.00
346,-48.00
347,-48.00
348,-49.00
349,-48.00
350,-49.00
351,-49.00
352,-49.00
353,-49.00
354,-49.00
355,-48.00
356,-49.00
357,-49.00
358,-49.00
359,-49.00
360,-49.00
361,-49.00
362,-48.00
363,-48.00
364,-48.00
365,-48.00
366,-49.00
367,-48.00
368,-48.00
369,-49.00
370,-48.00
371,-48.00
372,-48.00
373,-48.00
374,-48.00
375,-48.00
376,-48.00
377,-48.00
378,-48.00
379,-48.00
380,-48.00
381,-48.00
382,-48.00
383,-48.00
384,-48.00
385,-48.00
386,-48.00
387,-48.00
388,-48.00
389,-48.00
390,-48.00
391,-48.00
392,-48.00
393,-48.00
394,-48.00
395,-48.00
396,-48.00
397,-48.00
398,-48.00
399,-48.000
400,-48.00
401,-48.00
402,-48.00
403,-48.00
404,-48.00
405,-48.00
406,-48.00
407,-48.00
408,-48.00
409,-49.00
410,-48.00
411,-48.00
412,-48.00
413,-48.00
414,-48.00
415,-48.00
416,-48.00
417,-48.00
418,-48.00
419,-48.00
420,-48.00
421,-48.00
422,-48.00
423,-48.00
424,-48.00
425,-48.00
426,-48.00
427,-48.00
428,-48.00
429,-48.00
430,-48.00
431,-48.00
432,-48.00
433,-48.00
434,-48.00
435,-48.00
436,-48.00
437,-48.00
438,-48.00
439,-48.00
440,-48.00
441,-48.00
442,-48.00
443,-48.00
444,-48.00
445,-48.00
446,-48.00
447,-48.00
448,-48.00
449,-48.00
450,-48.00
451,-48.00
452,-48.00
453,-48.00
454,-48.00
455,-48.00
456,-48.00
457,-48.00
458,-48.00
459,-48.00
460,-48.00
461,-48.00
462,-48.00
463,-48.00
464,-48.00
465,-48.00
466,-48.00
467,-48.00
468,-48.00
469,-48.00
470,-48.00
471,-48.00
472,-48.00
473,-48.00
474,-48.00
475,-48.00
476,-48.00
477,-48.00
478,-48.00
479,-48.00
480,-48.00
481,-48.00
482,-48.00
483,-48.00
484,-48.00
485,-49.00
486,-48.00
487,-48.00
488,-48.00
489,-48.00
490,-48.00
491,-48.00
492,-48.00
493,-48.00
494,-48.00
495,-48.00
496,-48.00
497,-48.00
498,-48.00
499,-48.00
500,-48.00
501,-48.00
502,-48.00
503,-48.00
504,-48.00
505,-48.00
506,-48.00
507,-48.00
508,-48.00
509,-48.00
510,-48.00
511,-48.00
512,-48.00
513,-48.00
514,-48.00
515,-48.00
516,-48.00
517,-48.00
518,-49.00
519,-49.00
520,-49.00
521,-49.00
522,-49.00
523,-49.00
524,-49.00
525,-49.00
526,-49.00
527,-49.00
528,-49.00
529,-49.00
530,-49.00
531,-49.00
532,-49.00
533,-49.00
534,-49.00
535,-49.00
536,-49.00
537,-49.00
538,-49.00
539,-49.00
540,-49.00
541,-49.00
542,-49.00
543,-49.00
544,-49.000
545,-49.00
546,-49.00
547,-49.00
548,-49.000
549,-49.00
550,-49.00
551,-49.00
552,-49.00
553,-49.00
554,-49.00
555,-49.00
556,-49.00
557,-49.00
558,-49.00
559,-49.00
560,-49.000
561,-49.00
562,-49.00
563,-49.00
564,-49.00
565,-49.00
566,-49.00
567,-49.00
568,-49.00
569,-49.00
570,-49.000
571,-49.00
572,-48.00
573,-49.00
574,-49.00
575,-48.00
576,-49.00
577,-49.00
